userID,weight,artistID,name
1933,51,4597,dead prez
1933,71,17703,Esplendor Geométrico
1933,90,17702,Pop Will Eat Itself
1933,101,56,Daft Punk
1933,63,605,Beastie Boys
1933,94,17701,Flanders and Swann
1933,105,7265,Bill Hicks
1933,52,366,Jack Johnson
1933,108,3289,Front 242
1933,41,17710,Skinnyman
1934,191,15325,玉置成実
1934,57,17714,メロン記念日
1934,66,5089,大塚愛
1934,41,2746,Korpiklaani
1934,39,1912,See-Saw
1934,29,17485,平野綾
1934,57,1857,YUI
1934,79,17713,北出菜奈
1934,133,3552,℃-ute
1934,120,17712,松浦亜弥
1934,207,3554,Berryz工房
1934,28,2115,Saori@destiny
1934,32,10226,鈴木あみ
1934,32,17723,中澤裕子
1934,32,17724,ハロー！プロジェクト
1934,32,17725,キャナァーリ倶楽部
1934,70,2092,소녀시대
1934,328,375,浜崎あゆみ
1934,248,2102,倖田來未
1934,31,17726,福井舞
1934,145,3324,安室奈美恵
1934,135,2094,BoA
1934,57,374,宇多田ヒカル
1934,45,9089,川田まみ
1934,39,4980,Olivia
1934,123,8392,Do As Infinity
1934,27,17727,藤本美貴
1934,49,17715,茅原実里
1934,114,379,中島美嘉
1934,108,2095,Aira Mitsuki
1934,43,2099,윤하
1934,34,2098,Kara
1934,350,5083,モーニング娘。
1934,34,17722,高橋瞳
1934,76,2086,Perfume
1934,52,2097,Brown Eyed Girls
1934,41,14324,Sailor Moon
1934,91,10233,Buono!
1934,81,1922,Rie fu
1934,52,10237,HINOIチーム
1934,116,5563,後藤真希
1934,43,17718,矢井田瞳
1934,47,17716,月島きらり starring 久住小春(モーニング娘。)
1934,32,10228,水樹奈々
1934,51,10244,misono
1934,93,3483,鈴木亜美
1934,40,17719,Miz
1934,40,17720,堀江由衣
1934,37,17721,安倍なつみ
1934,45,17717,美勇伝
1935,194,706,AC/DC
1935,359,486,30 Seconds to Mars
1935,218,10731,Галена
1935,825,816,A Day to Remember
1935,336,1184,The Blackout
1935,2767,1672,Avenged Sevenfold
1935,2031,16382,Андреа
1935,310,2940,Dead by April
1935,227,497,Papa Roach
1935,848,500,Bullet for My Valentine
1935,266,1183,You Me At Six
1935,289,5459,Delain
1935,406,1099,The Prodigy
1935,659,503,In Flames
1935,292,1797,Guano Apes
1935,332,1044,Slipknot
1935,315,2738,Bloodhound Gang
1935,609,7639,Mudvayne
1935,590,707,Metallica
1935,642,1246,Panic! At the Disco
1935,1379,1200,Story of the Year
1935,421,17728,Елена
1935,1252,328,David Guetta
1935,2289,2959,Eyes Set to Kill
1935,356,1803,Mötley Crüe
1935,393,2956,Adema
1935,3153,498,Paramore
1935,379,810,All That Remains
1935,791,1854,Breaking Benjamin
1935,380,2380,Godsmack
1935,1633,8350,Taproot
1935,489,5947,LMFAO
1935,299,377,Linkin Park
1935,436,923,Children of Bodom
1935,198,230,Green Day
1935,1067,378,Evanescence
1935,3177,519,Static-X
1935,493,2435,Aloha From Hell
1935,245,9828,Mercenary
1935,1977,488,Three Days Grace
1935,539,1874,Hoobastank
1935,1497,540,Fall Out Boy
1935,213,17730,Benassi Bros.
1935,580,1853,blessthefall
1935,1074,808,Rise Against
1935,394,17729,Емануела
1935,546,189,Poets of the Fall
1935,385,704,The Pretty Reckless
1935,2176,779,Bring Me The Horizon
1935,1347,1180,Escape The Fate
1936,147,436,The Smashing Pumpkins
1936,77,472,3 Doors Down
1936,223,533,Oasis
1936,253,3741,Cazuza
1936,208,261,Marisa Monte
1936,1122,6724,John Frusciante
1936,168,4819,Fernanda Takai
1936,80,17737,Chá de Abu
1936,163,3391,Zeca Baleiro
1936,180,5745,Elis Regina
1936,499,1768,Pato Fu
1936,913,15197,Maglore
1936,289,10418,Novos Baianos
1936,103,220,Red Hot Chili Peppers
1936,364,1776,Tiê
1936,3016,424,The Strokes
1936,161,964,The Mars Volta
1936,185,683,John Mayer
1936,868,1651,Cascadura
1936,133,6472,Djavan
1936,635,2988,Maria Gadú
1936,73,316,Alanis Morissette
1936,880,17731,Velotroz
1936,315,17732,Marcelo Camelo & Mallu Magalhães
1936,243,708,Capital Inicial
1936,497,3747,Vanguart
1936,204,17733,Pullovers
1936,108,17734,Ronei Jorge e os Ladrões de Bicicleta
1936,100,17735,PS I Love You
1936,82,17736,Glen Hansard
1936,79,17738,Sad King
1936,1577,1755,Chico Buarque
1936,71,17739,Rodrigo Amarante & Fernanda Takai
1936,331,154,Radiohead
1936,70,1241,Skank
1936,230,962,The Cardigans
1936,96,498,Paramore
1936,226,1775,Cássia Eller
1936,207,714,Legião Urbana
1936,1200,1766,Little Joy
1936,87,16041,O Círculo
1936,108,227,The Beatles
1936,5596,439,Los Hermanos
1936,132,1764,Caetano Veloso
1936,416,1761,Marcelo Camelo
1936,3035,207,Arctic Monkeys
1936,863,3205,Mallu Magalhães
1936,88,8716,Glen Hansard & Markéta Irglová
1936,360,246,Adriana Calcanhotto
1936,329,15260,Luisa Mandou um Beijo
1937,409,8732,Fernandinho
1937,5766,1412,Led Zeppelin
1937,641,9187,Hillsong United
1937,562,499,Flyleaf
1937,2512,159,The Cure
1937,559,97,Duffy
1937,3547,680,The Veronicas
1937,923,6472,Djavan
1937,793,3313,The Jackson 5
1937,512,646,RBD
1937,567,1438,Camila
1937,365,3384,Chimarruts
1937,956,289,Britney Spears
1937,930,3127,BarlowGirl
1937,759,17740,College 11
1937,547,17741,Claudia Albuquerque
1937,23670,227,The Beatles
1937,530,712,Dire Straits
1937,370,292,Christina Aguilera
1937,5136,486,30 Seconds to Mars
1937,2509,562,The Who
1937,773,212,Bob Dylan
1937,3239,1807,The Runaways
1937,1876,1041,Gloria
1937,1163,3308,Supertramp
1937,498,6794,Drive
1937,529,1048,The Kooks
1937,1811,1047,McFly
1937,2546,706,AC/DC
1937,746,966,Nickelback
1937,654,739,Lulu Santos
1937,1774,5745,Elis Regina
1937,487,377,Linkin Park
1937,612,3859,Daughtry
1937,979,2176,Michael Bublé
1937,827,705,Engenheiros do Hawaii
1937,1078,163,Pink Floyd
1937,386,971,Zoé
1937,18135,679,Glee Cast
1937,1243,1513,Ramones
1937,366,378,Evanescence
1937,35144,498,Paramore
1937,1352,5754,Eliza Doolittle
1937,1386,11796,Falling Up
1937,714,4823,Cueio Limão
1937,673,1775,Cássia Eller
1937,1722,4818,Nando Reis
1937,723,234,Nirvana
1937,1522,261,Marisa Monte
1937,1185,6534,2ois
1938,667,683,John Mayer
1938,1966,424,The Strokes
1938,610,17746,Cities Fall
1938,298,434,Spoon
1938,628,17745,Yoshi's Story
1938,330,17748,Aranté Spires
1938,484,1090,Franz Ferdinand
1938,233,959,Queen
1938,397,3712,The Lonely Island
1938,612,2625,Barenaked Ladies
1938,1285,229,The Killers
1938,396,17747,Moonlight Ransom
1938,250,17752,Celestial Aeon Project
1938,319,433,Broken Social Scene
1938,5567,4079,Wilco
1938,217,3258,The Shins
1938,441,2463,Boston
1938,299,4223,The Spill Canvas
1938,267,1672,Avenged Sevenfold
1938,1425,3341,Motion City Soundtrack
1938,1601,217,Death Cab for Cutie
1938,3994,615,Elliott Smith
1938,275,11442,Lindisfarne
1938,309,17749,Talek R. Julian
1938,259,17750,Evil Dead Original Off-Broadway Cast
1938,908,5546,Ambulance LTD
1938,256,17751,legend of zelda
1938,2614,2407,Stars
1938,4576,982,Foo Fighters
1938,2707,2424,The New Pornographers
1938,1118,199,Arcade Fire
1938,555,419,Tokyo Police Club
1938,2858,1632,Metric
1938,314,4444,Doves
1938,219,730,Eagles
1938,10547,6836,Ted Leo and The Pharmacists
1938,303,1782,Jonathan Larson
1938,1066,210,Bloc Party
1938,2174,4369,Tom Petty and the Heartbreakers
1938,1063,17743,Ocarina of Time
1938,1422,17742,Honest Bob and the Factory-to-Dealer Incentives
1938,778,4199,The Thermals
1938,292,2622,Pokémon
1938,228,629,of Montreal
1938,2111,5452,Chicago
1938,978,2121,OK Go
1938,899,17744,Said the Whale
1938,1929,8210,The Dears
1938,303,8016,Five Iron Frenzy
1938,654,2422,Islands
1939,380,17763,フェイト・テスタロッサ
1939,232,1123,Johann Sebastian Bach
1939,263,17769,BRAHMS
1939,272,17768,シェリル・ノーム
1939,246,17770,"Tamura Yukari, Nana Mizuki and Nanoha A's Seiyuu"
1939,237,7119,Johannes Brahms
1939,3491,17753,エンジェル隊
1939,538,17761,ランカ・リー＝中島愛
1939,1174,17756,MOSAIC.WAV×鶴田加茂
1939,272,17767,hoshina anniversary
1939,475,1412,Led Zeppelin
1939,1037,17757,ave;new
1939,294,17766,Johann Pachelbel
1939,350,17765,八神　はやて
1939,236,5605,植松伸夫
1939,770,17758,Wulfgang Amadeus Mozart
1939,457,2507,初音ミク
1939,636,17759,Yuko Goto
1939,620,17760,TeddyLoid
1939,487,10228,水樹奈々
1939,929,1121,Wolfgang Amadeus Mozart
1939,1882,8400,Silver Forest
1939,234,17771,Hiroaki Sano
1939,211,17776,高町　なのは　（田村　ゆかり）
1939,330,15277,Boom Boom Satellites
1939,272,6558,American Hi-Fi
1939,401,154,Radiohead
1939,386,17762,TCY Force
1939,1397,7900,The Black Mages
1939,3413,1491,Antonio Vivaldi
1939,382,17715,茅原実里
1939,224,17774,Kuwatani Natsuko
1939,227,17773,Sheryl Nome / Ranka Lee
1939,6113,1130,Ludwig van Beethoven
1939,234,17772,Iwasaki Tarou
1939,373,17764,Ranka Lee
1939,3019,17754,MOSAIC.WAV
1939,1977,17755,supercell feat. 初音ミク
1939,499,227,The Beatles
1939,220,17775,Sheryl Nome
1941,157,470,nevershoutnever!
1941,428,8244,FM Static
1941,329,12791,Ramirez
1941,289,1672,Avenged Sevenfold
1941,189,11460,Vivendo do Ócio
1941,215,300,Katy Perry
1941,426,10318,The Friday Night Boys
1941,145,6534,2ois
1941,273,1198,We The Kings
1941,183,16049,R.Sigma
1941,207,1191,Hadouken!
1941,162,17791,Neverstore
1941,184,17790,Plus 44
1941,195,17789,To Tell
1941,200,17788,The All American Rejects
1941,200,14223,Volantes
1941,216,17787,Faber Drive
1941,932,1048,The Kooks
1941,229,464,3OH!3
1941,201,324,Cobra Starship
1941,147,5950,Cash Cash
1941,318,424,The Strokes
1941,171,5322,School Boy Humor
1941,207,2121,OK Go
1941,174,6554,Allister
1941,365,1043,Boys Like Girls
1941,285,830,Atreyu
1941,233,1515,The Fratellis
1941,566,1201,Cute Is What We Aim For
1941,190,4802,Ida Maria
1941,166,7832,Abril
1941,2347,13468,Farewell
1941,335,481,Simple Plan
1941,170,1689,Bowling for Soup
1941,249,716,Kaiser Chiefs
1941,544,12104,Tópaz
1941,304,6453,The Academy Is...
1941,198,497,Papa Roach
1941,149,6769,Cartel
1941,224,1105,Jack's Mannequin
1941,763,687,All Time Low
1941,222,1186,Sum 41
1941,381,1502,Rooney
1941,418,7787,Sabonetes
1941,199,1045,Fresno
1941,509,17786,Bellize
1941,368,3373,Plain White T's
1941,175,6558,American Hi-Fi
1941,202,16567,Son of Dork
1941,162,3370,Hockey
1942,4661,17797,松尾清憲
1942,4871,17796,Data 80
1942,2333,1713,Dave Gahan
1942,4874,59,New Order
1942,2271,17806,大沢誉志幸
1942,2356,17805,Huski
1942,2545,89,Lady Gaga
1942,2184,2487,Happy Mondays
1942,2767,3281,The B-52's
1942,5958,7442,Bomb the Bass
1942,2100,17807,つじあやの
1942,2577,17803,Sophie Rimheden
1942,3702,17800,Family Fantastic
1942,5601,17795,The Surf Coasters
1942,6823,17792,The Beatmasters
1942,2488,17804,Eskimo Disco
1942,2351,1122,The Police
1942,6085,17794,Betty Boo
1942,6704,17793,Tin Tin Out
1942,4042,17798,Les Rythmes Digitales
1942,6014,4308,Client
1942,2905,17801,The Other Two
1942,6513,1062,Ladytron
1942,2431,5152,Fujiya & Miyagi
1942,4211,58,Goldfrapp
1942,2727,17802,Urban Dance Squad
1942,2738,1827,808 State
1942,3967,17799,S'Express
1942,5195,56,Daft Punk
1942,7482,1072,Martin L. Gore
1942,2037,10625,Andy Bell
1942,4512,76,Electronic
1942,2401,1878,Devo
1942,5873,1836,Art of Noise
1942,5299,10685,Electrocute
1942,4727,1804,T. Rex
1942,7022,601,Prince
1942,5974,1019,Yazoo
1942,5418,13558,The Lightning Seeds
1942,3265,2535,LCD Soundsystem
1942,16812,167,Scissor Sisters
1942,5804,67,Madonna
1942,2077,6742,Propaganda
1942,47632,1014,Erasure
1942,3996,533,Oasis
1942,88079,72,Depeche Mode
1942,2372,1832,Chic
1942,4703,1243,Mika
1942,4574,1890,Sparks
1942,4474,1001,Pet Shop Boys
1944,287,3719,Soulfly
1944,615,500,Bullet for My Valentine
1944,4187,2379,Trivium
1944,195,227,The Beatles
1944,198,17816,Os Catalépticos
1944,898,710,Black Label Society
1944,257,1127,The Asteroids Galaxy Tour
1944,483,724,Ozzy Osbourne
1944,182,779,Bring Me The Horizon
1944,508,2569,Styx
1944,947,1264,Carcass
1944,519,923,Children of Bodom
1944,345,4087,Raul Seixas
1944,508,4680,Blaze
1944,327,7100,Haggard
1944,379,921,Circle II Circle
1944,199,17815,Tardy Brothers
1944,185,15,Dimmu Borgir
1944,394,10209,Heitor Villa-Lobos
1944,1030,17811,Daniel Boaventura
1944,495,17812,DragonHeart
1944,663,927,Hangar
1944,595,954,Kreator
1944,504,405,The Rasmus
1944,440,17813,Malefactor
1944,539,614,Pearl Jam
1944,408,2844,Tuatha De Danann
1944,318,439,Los Hermanos
1944,424,2342,Dio
1944,1113,5158,Blaze Bayley
1944,153,2370,Amorphis
1944,166,1522,Destruction
1944,222,1974,Rage Against the Machine
1944,952,163,Pink Floyd
1944,155,17817,Gangrena Gasosa
1944,1043,1132,Joe Satriani
1944,451,3637,Ektomorf
1944,429,3088,Black Tide
1944,1473,963,Yanni
1944,513,953,Arch Enemy
1944,414,1669,Faichecleres
1944,149,17818,Sick Sick Sinners
1944,155,4277,Possessed
1944,359,17814,Exxótica
1944,711,707,Metallica
1944,242,917,Iron Maiden
1944,422,729,Sacred Spirit
1944,653,1778,Eddie Vedder
1944,833,918,Megadeth
1944,194,837,Eluveitie
1946,700,4554,Leon Jackson
1946,445,1114,Tarja
1946,372,70,Moby
1946,380,12370,Lily Chou-Chou
1946,719,936,Kamelot
1946,1672,930,Nightwish
1946,405,17834,Moya Brennan
1946,620,406,HYDE
1946,1333,294,Leona Lewis
1946,381,300,Katy Perry
1946,681,17833,Rik
1946,407,3466,Sarah McLachlan
1946,382,265,Céline Dion
1946,401,65,Coldplay
1946,394,1833,Nina Simone
1946,382,5678,Mr Hudson
1946,1539,4136,Leaves' Eyes
1946,780,903,Amy Winehouse
1946,485,301,Alicia Keys
1946,400,727,Era
1946,529,279,Brandy
1946,546,302,P!nk
1946,533,389,Enya
1946,381,1848,Sarah Vaughan
1946,379,1772,Norah Jones
1946,516,3197,Theatre of Tragedy
1946,1283,1379,Hurts
1946,366,575,Aretha Franklin
1946,1844,292,Christina Aguilera
1946,571,955,Epica
1946,1033,518,Within Temptation
1946,1371,4147,Liv Kristine
1946,1767,58,Goldfrapp
1946,553,326,JoJo
1946,418,2054,Emma Shapplin
1946,1334,2051,Josh Groban
1946,1927,1688,iamamiwhoami
1946,433,191,OneRepublic
1946,424,1098,Björk
1946,529,5079,Emilie Autumn
1946,398,296,Sugababes
1946,371,291,Kelly Clarkson
1946,12953,2044,Sarah Brightman
1946,811,8853,Secret Garden
1946,1346,257,Mariah Carey
1946,707,55,Kylie Minogue
1946,488,295,Beyoncé
1946,624,7157,Loreena McKennitt
1946,483,1556,Joss Stone
1946,684,288,Rihanna
1947,720,1376,White Lies
1947,59,716,Kaiser Chiefs
1947,48,72,Depeche Mode
1947,146,210,Bloc Party
1947,269,748,Boards of Canada
1947,141,234,Nirvana
1947,1277,488,Three Days Grace
1947,127,64,Röyksopp
1947,103,1377,The Fray
1947,295,1131,Tool
1947,243,45,Mindless Self Indulgence
1947,139,498,Paramore
1947,316,3109,Sneaker Pimps
1947,74,238,Massive Attack
1947,101,70,Moby
1947,156,614,Pearl Jam
1947,132,4177,Switchfoot
1947,66,2014,Lacuna Coil
1947,327,1075,IAMX
1947,63,1400,MGMT
1947,134,1099,The Prodigy
1947,148,1701,Puscifer
1947,68,532,Little Boots
1947,1369,703,The xx
1947,56,4316,Tricky
1947,153,298,Lily Allen
1947,93,16390,ASHES dIVIDE
1947,204,2542,My Bloody Valentine
1947,112,152,Porcupine Tree
1947,144,6414,Asobi Seksu
1947,60,707,Metallica
1947,866,1104,Rammstein
1947,1522,1239,Weezer
1947,187,228,Kings of Leon
1947,337,859,Pixies
1947,98,1106,Phoenix
1947,99,1116,Incubus
1947,2022,1118,A Perfect Circle
1947,114,1091,AFI
1947,64,526,La Roux
1947,77,190,Muse
1947,98,808,Rise Against
1947,228,88,Gorillaz
1947,225,810,All That Remains
1947,150,4821,NOFX
1947,82,225,Interpol
1947,438,969,Kasabian
1947,284,226,Queens of the Stone Age
1947,110,967,Sixpence None the Richer
1947,170,233,Nine Inch Nails
1948,133,1246,Panic! At the Disco
1948,268,1040,Forever the Sickest Kids
1948,184,13739,Eiza Gonzalez
1948,344,2498,Basshunter
1948,131,790,Belinda
1948,104,3204,Biquini Cavadão
1948,117,9183,El Canto del Loco
1948,110,191,OneRepublic
1948,80,16920,Jessica & Lisa
1948,72,230,Green Day
1948,120,321,Jonas Brothers
1948,117,464,3OH!3
1948,1350,15892,Allison
1948,238,3193,Belanova
1948,190,1438,Camila
1948,243,486,30 Seconds to Mars
1948,855,3074,Jay Vaquer
1948,261,15903,Lu
1948,74,2653,A Rocket to the Moon
1948,150,4716,Vanessa da Mata
1948,203,471,Metro Station
1948,131,687,All Time Low
1948,481,2462,Reik
1948,436,300,Katy Perry
1948,353,1684,Aly & AJ
1948,331,228,Kings of Leon
1948,140,1656,Motel
1948,186,13645,Meg & Dia
1948,666,498,Paramore
1948,115,3377,Banda Eva
1948,72,1045,Fresno
1948,269,89,Lady Gaga
1948,179,5465,Marie-Mai
1948,146,374,宇多田ヒカル
1948,69,646,RBD
1948,1541,680,The Veronicas
1948,283,4260,Julieta Venegas
1948,628,1673,Tokio Hotel
1948,84,674,Darin
1948,78,17838,Nigga Ft. Belinda
1948,87,17837,Dj Flex ( Nigga ) Ft. Belinda
1948,101,17836,Diego
1948,109,1035,Breathe Carolina
1948,83,972,t.A.T.u.
1948,80,1444,Akon
1948,112,3738,Pnau
1948,118,17835,Angy
1948,584,3187,Kudai
1948,83,11718,Ryan Tedder
1948,83,302,P!nk
1949,190,3400,Jet
1949,739,424,The Strokes
1949,1113,1090,Franz Ferdinand
1949,315,217,Death Cab for Cutie
1949,349,1512,The Last Shadow Puppets
1949,508,3371,Peter Doherty
1949,4706,2524,Mando Diao
1949,530,7187,Hard-Fi
1949,335,1239,Weezer
1949,1718,1048,The Kooks
1949,356,7190,The View
1949,355,1639,Jimi Hendrix
1949,234,15233,Switches
1949,1201,1520,The Hives
1949,398,154,Radiohead
1949,1646,533,Oasis
1949,351,11950,Bromheads Jacket
1949,185,228,Kings of Leon
1949,353,5030,The Pigeon Detectives
1949,898,72,Depeche Mode
1949,1133,432,Klaxons
1949,1703,88,Gorillaz
1949,10617,207,Arctic Monkeys
1949,2804,17839,Charlie Straight
1949,727,17840,Vypsaná fiXa
1949,320,2131,Dirty Pretty Things
1949,216,229,The Killers
1949,353,17841,Larrikin Love
1949,346,17842,AirFare
1949,331,17843,Xindl X
1949,239,17844,Xavier Baumaxa
1949,199,17845,Chaozz
1949,265,4115,The Vines
1949,411,1179,Billy Talent
1949,2257,428,The Libertines
1949,3483,208,Babyshambles
1949,275,427,The Cribs
1949,366,234,Nirvana
1949,433,2128,The Rascals
1949,2030,220,Red Hot Chili Peppers
1949,472,3019,Louis Armstrong
1949,474,5439,Hot Hot Heat
1949,190,9953,The Dykeenies
1949,417,1249,Guns N' Roses
1949,1613,227,The Beatles
1949,615,203,Blur
1949,5583,969,Kasabian
1949,677,1099,The Prodigy
1949,5125,5928,Sunshine
1949,274,1515,The Fratellis
1950,303,221,Travis
1950,402,3744,Bikini Kill
1950,443,5027,Le Tigre
1950,749,217,Death Cab for Cutie
1950,852,615,Elliott Smith
1950,333,542,Pitty
1950,1082,166,The Cranberries
1950,2311,233,Nine Inch Nails
1950,610,378,Evanescence
1950,579,10214,Sleater-Kinney
1950,444,646,RBD
1950,499,1118,A Perfect Circle
1950,442,81,Portishead
1950,332,703,The xx
1950,480,1206,Misfits
1950,932,1062,Ladytron
1950,620,4918,Nicholas Hooper
1950,305,6217,The Radio Dept.
1950,327,430,Kate Nash
1950,291,172,Garbage
1950,293,1089,Suede
1950,463,698,Duncan Sheik & Steven Sater
1950,310,2014,Lacuna Coil
1950,319,4618,Ingrid Michaelson
1950,291,618,Belle and Sebastian
1950,1110,173,Placebo
1950,577,154,Radiohead
1950,933,429,The Smiths
1950,634,383,Bad Religion
1950,382,403,The All-American Rejects
1950,661,679,Glee Cast
1950,343,898,Tegan and Sara
1950,336,190,Muse
1950,780,225,Interpol
1950,1216,498,Paramore
1950,366,4218,Pennywise
1950,1272,1424,Cat Power
1950,421,517,Korn
1950,307,680,The Veronicas
1950,766,425,Yeah Yeah Yeahs
1950,376,3186,Vive la Fête
1950,365,3057,Regina Spektor
1950,316,972,t.A.T.u.
1950,426,199,Arcade Fire
1950,483,441,Joy Division
1950,1035,9404,Dario Marianelli
1950,458,499,Flyleaf
1950,593,436,The Smashing Pumpkins
1950,346,450,She Wants Revenge
1950,412,59,New Order
1951,412,17849,Harvey Danger
1951,508,982,Foo Fighters
1951,307,3685,Why?
1951,420,2415,Built to Spill
1951,697,4184,The Bouncing Souls
1951,411,6452,Everclear
1951,254,228,Kings of Leon
1951,242,298,Lily Allen
1951,424,8270,Rx Bandits
1951,436,17848,Hot Pink Karma
1951,319,4354,Toadies
1951,716,17847,Paul Baribeau
1951,893,8125,Joe Pug
1951,297,200,Gogol Bordello
1951,502,4802,Ida Maria
1951,235,4199,The Thermals
1951,308,230,Green Day
1951,395,412,blink-182
1951,437,3057,Regina Spektor
1951,355,4217,"Defiance, Ohio"
1951,1135,17846,Piebald
1951,324,17850,J Roddy Walston and The Business
1951,601,1944,The Mountain Goats
1951,308,1976,The Black Keys
1951,649,440,Animal Collective
1951,259,12114,"Medeski, Martin and Wood"
1951,258,7743,Jamie T
1951,560,3333,The Distillers
1951,456,5305,mc chris
1951,228,5628,The Cool Kids
1951,261,1186,Sum 41
1951,341,425,Yeah Yeah Yeahs
1951,247,10955,Andrew W.K.
1951,212,17853,jt royster
1951,312,3673,Girl Talk
1951,236,3744,Bikini Kill
1951,760,2637,Sublime
1951,246,6773,Say Anything
1951,210,12918,Band of Skulls
1951,237,4387,"Does It Offend You, Yeah?"
1951,213,1405,Simian Mobile Disco
1951,599,88,Gorillaz
1951,278,3258,The Shins
1951,250,17852,Johnny Hobo and the Freight Trains
1951,253,1645,Rancid
1951,278,17851,Nico Vega
1951,481,4821,NOFX
1951,581,15994,The Grates
1951,654,10564,Big D and the Kids Table
1951,230,1398,Justice
1952,101,4818,Nando Reis
1952,117,903,Amy Winehouse
1952,147,9132,Elefant
1952,142,199,Arcade Fire
1952,466,1775,Cássia Eller
1952,105,1109,Yann Tiersen
1952,250,207,Arctic Monkeys
1952,120,17856,Alessandra Leão
1952,117,3741,Cazuza
1952,214,17855,The Botticellis
1952,101,6724,John Frusciante
1952,128,2786,Janis Joplin
1952,254,221,Travis
1952,120,3475,Wolfmother
1952,364,17854,The Charade
1952,100,6726,"Albert Hammond, Jr."
1952,128,7,Marilyn Manson
1952,119,6217,The Radio Dept.
1952,191,2460,João Gilberto
1952,146,982,Foo Fighters
1952,176,1761,Marcelo Camelo
1952,140,154,Radiohead
1952,184,13417,The Lucksmiths
1952,136,14317,Sister Hazel
1952,198,417,Cordel do Fogo Encantado
1952,145,5414,Camera Obscura
1952,160,3391,Zeca Baleiro
1952,111,3386,Seu Jorge
1952,277,5180,Lovage
1952,171,1090,Franz Ferdinand
1952,408,11484,Paulinho Moska
1952,124,1766,Little Joy
1952,187,2815,Maxïmo Park
1952,160,1011,Artista desconhecido
1952,312,424,The Strokes
1952,101,228,Kings of Leon
1952,201,714,Legião Urbana
1952,155,439,Los Hermanos
1952,100,187,a-ha
1952,109,5441,Lenine
1952,217,1249,Guns N' Roses
1952,695,1755,Chico Buarque
1952,100,1376,White Lies
1952,184,450,She Wants Revenge
1952,121,719,Orishas
1952,127,4709,Roberta Sá
1952,937,227,The Beatles
1952,358,225,Interpol
1952,105,715,R.E.M.
1952,141,453,Silverchair
1954,50,6226,N*E*R*D
1954,129,14278,Big Sean
1954,500,298,Lily Allen
1954,124,2226,Snoop Dogg
1954,333,230,Green Day
1954,1248,295,Beyoncé
1954,55,290,Jordin Sparks
1954,43,1860,Jay-Z and Linkin Park
1954,113,5678,Mr Hudson
1954,158,2083,M.I.A.
1954,319,1044,Slipknot
1954,101,278,2Pac
1954,45,1037,Nicki Minaj
1954,12312,292,Christina Aguilera
1954,1282,377,Linkin Park
1954,238,288,Rihanna
1954,83,528,Pixie Lott
1954,172,257,Mariah Carey
1954,91,525,Gwen Stefani
1954,1016,1613,Jay-Z
1954,219,300,Katy Perry
1954,46,2978,Dead by Sunrise
1954,1009,3318,Trey Songz
1954,117,320,Fergie
1954,948,330,T.I.
1954,576,65,Coldplay
1954,49,3317,Drake
1954,246,468,Usher
1954,5896,547,Kid Cudi
1954,148,466,Ke$ha
1954,2222,701,Shakira
1954,1915,331,Kanye West
1954,84,301,Alicia Keys
1954,183,207,Arctic Monkeys
1954,108,9684,Travie McCoy
1954,121,3712,The Lonely Island
1954,44,841,Slayer
1954,245,475,Eminem
1954,388,485,Kelis
1954,66,312,Cassie
1954,368,491,Fort Minor
1954,54,317,Keri Hilson
1954,143,302,P!nk
1954,94,482,Jeremih
1954,303,327,Chris Brown
1954,62,1402,Ludacris
1954,55,328,David Guetta
1954,64,1243,Mika
1954,212,1145,Stone Sour
1954,54,735,The Rolling Stones
1955,35,7826,The Weepies
1955,49,9478,Chad & Jeremy
1955,26,4779,Aesop Rock
1955,43,2425,Copeland
1955,81,170,Mew
1955,32,434,Spoon
1955,28,3078,Relient K
1955,69,17865,Tyrone Wells
1955,26,1614,Atmosphere
1955,43,3775,Joy Electric
1955,48,6343,Brother Ali
1955,40,602,Iron & Wine
1955,27,225,Interpol
1955,32,898,Tegan and Sara
1955,40,227,The Beatles
1955,35,445,Bon Iver
1955,29,1717,Peter Broderick
1955,35,425,Yeah Yeah Yeahs
1955,26,154,Radiohead
1955,41,210,Bloc Party
1955,50,199,Arcade Fire
1955,28,1091,AFI
1955,44,626,A.A. Bondy
1955,29,229,The Killers
1955,29,622,Sufjan Stevens
1955,91,6213,Gravenhurst
1955,33,65,Coldplay
1955,31,630,Neil Young
1955,52,17866,Gregory Alan Isakov
1955,46,606,José González
1955,49,17867,Grimes
1955,25,17877,Wolftron
1955,27,17876,The A-Sides
1955,39,1518,Mumford & Sons
1955,27,17875,Newsboys
1955,28,17874,fops
1955,28,17873,The Mary Onettes
1955,32,17872,Blue Merle
1955,32,17871,Five O'Clock People
1955,47,3250,Midlake
1955,28,7015,All India Radio
1955,33,17870,DM Stith
1955,33,416,The National
1955,93,217,Death Cab for Cutie
1955,29,1954,Yeasayer
1955,38,17868,Juels
1955,38,17869,sean nicholas savage
1955,32,1633,Fleet Foxes
1955,26,10042,Collective Soul
1955,39,14065,Horse Feathers
1956,238,9090,スピッツ
1956,1149,89,Lady Gaga
1956,1262,63,Enigma
1956,971,3487,アンジェラ・アキ
1956,140,3486,melody.
1956,1561,6733,Savoy
1956,321,17879,Briskeby
1956,466,5094,倉木麻衣
1956,197,17880,DREAMS COME TRUE
1956,2174,5089,大塚愛
1956,189,295,Beyoncé
1956,605,3832,Morten Harket
